"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"64683","-23.507346","-46.681442","385","10695.786"
"64683","-23.507418","-46.682387","386","10822.787"
"64683","-23.507429","-46.682682","387","10836.375"
"64683","-23.507426","-46.682815","388","10845.669"
"64683","-23.507426","-46.682906","389","10845.669"
"64683","-23.507446","-46.683045","390","10900.257"
"64683","-23.507423","-46.683438","391","10912.028"
"64683","-23.507416","-46.683553","392","10937.989"
"64683","-23.507379","-46.683804","393","10958.523"
"64683","-23.507342","-46.684001","394","10958.523"
"64683","-23.507605","-46.684118","395","10990.007"
"64683","-23.507828","-46.684248","396","11018.047"
"64683","-23.507982","-46.684363","397","11038.756"
"64683","-23.508163","-46.684511","398","11063.862"
"64683","-23.508239","-46.684615","399","11077.415"
"64683","-23.508265","-46.684674","400","11084.094"
"64683","-23.508413","-46.684966","401","11118.125"
"64683","-23.508549","-46.685285","402","11154.019"
"64683","-23.508590","-46.685459","403","11172.361"
"64683","-23.508618","-46.685605","404","11187.592"
"64683","-23.508663","-46.685905","405","11218.635"
"64683","-23.508728","-46.686180","406","11247.63"
"64683","-23.508601","-46.687077","407","11372.12"
"64683","-23.508553","-46.687384","408","11389.887"
"64683","-23.508515","-46.687553","409","11389.887"
"64683","-23.508488","-46.687703","410","11405.496"
"64683","-23.508454","-46.687904","411","11493.343"
"64683","-23.508340","-46.688548","412","11493.343"
"64683","-23.508224","-46.689122","413","11553.359"
"64683","-23.508174","-46.689374","414","11594.629"
"64683","-23.508138","-46.689515","415","11601.049"
"64683","-23.508124","-46.689576","416","11632.278"
"64683","-23.508065","-46.689875","417","11632.278"
"64683","-23.508020","-46.690046","418","11672.521"
"64683","-23.507969","-46.690255","419","11672.521"
"64683","-23.507825","-46.690290","420","11688.865"
"64683","-23.507753","-46.690312","421","11697.149"
"64683","-23.507714","-46.690323","422","11701.612"
"64683","-23.507601","-46.690321","423","11714.129"
"64683","-23.507483","-46.690265","424","11728.395"
"64683","-23.507378","-46.690144","425","11745.364"
"64683","-23.507274","-46.690030","426","11761.742"
"64683","-23.507220","-46.689963","427","11770.83"
"64683","-23.507147","-46.689854","428","11784.589"
"64683","-23.507152","-46.689742","429","11796.042"
"64683","-23.507174","-46.689657","430","11805.059"
"64683","-23.507256","-46.689556","431","11818.803"
"64683","-23.507330","-46.689506","432","11828.459"
"64683","-23.507430","-46.689438","433","11841.531"
"64683","-23.507504","-46.689390","434","11851.081"
"64683","-23.507748","-46.689463","435","11879.114"
"64683","-23.507898","-46.689497","436","11896.086"
"64683","-23.509374","-46.689819","437","12062.83"
"64683","-23.509584","-46.689861","438","12086.48"
"64683","-23.509929","-46.689935","439","12125.43"
"64683","-23.510169","-46.689984","440","12152.477"
"64683","-23.510481","-46.690044","441","12187.57"
"64683","-23.510702","-46.690105","442","12212.827"
"64683","-23.510904","-46.690144","443","12235.551"
"64683","-23.511048","-46.690177","444","12251.852"
"64683","-23.511489","-46.690280","445","12301.813"
"64683","-23.511649","-46.690373","446","12321.918"
"64683","-23.512134","-46.690444","447","12376.119"
"64683","-23.512299","-46.690484","448","12394.844"
"64683","-23.512717","-46.690586","449","12442.295"
"64683","-23.513109","-46.690658","450","12486.328"
"64683","-23.513983","-46.690855","451","12585.193"
"64683","-23.514116","-46.690887","452","12600.281"
"64683","-23.514412","-46.690975","453","12634.273"
"64683","-23.514567","-46.691027","454","12652.242"
"64683","-23.514698","-46.691127","455","12669.984"
"64683","-23.514741","-46.691167","456","12676.259"
"64683","-23.514875","-46.691317","457","12697.588"
"64683","-23.514940","-46.691425","458","12710.759"
"64683","-23.515009","-46.691477","459","12720.064"
"64683","-23.515034","-46.691515","460","12724.832"
"64683","-23.515076","-46.691598","461","12734.501"
"64683","-23.515131","-46.691711","462","12747.551"
"64683","-23.515158","-46.691831","463","12760.166"
"64683","-23.515218","-46.692206","464","12799.037"
"64683","-23.515228","-46.692617","465","12841.026"
"64683","-23.515230","-46.692933","466","12989.734"
"64683","-23.515242","-46.694073","467","12989.734"
"64683","-23.515248","-46.694429","468","13026.099"
"64683","-23.515250","-46.694736","469","13057.453"
"64683","-23.515253","-46.695028","470","13092.992"
"64683","-23.515212","-46.695062","471","13106.169"
"64683","-23.515214","-46.695191","472","13114.026"
"64683","-23.515256","-46.695253","473","13155.492"
"64683","-23.515259","-46.695659","474","13220.771"
"64683","-23.515273","-46.696298","475","13220.771"
"64683","-23.515264","-46.696448","476","13254.523"
"64683","-23.515233","-46.696625","477","13254.523"
"64683","-23.515188","-46.696855","478","13344.636"
"64683","-23.515068","-46.697489","479","13344.636"
"64683","-23.514892","-46.698490","480","13481.445"
"64683","-23.514807","-46.698797","481","13481.445"
"64683","-23.514807","-46.698887","482","13490.637"
"64683","-23.514845","-46.698949","483","13498.24"
"64683","-23.514913","-46.699008","484","13507.885"
"64683","-23.514991","-46.699032","485","13516.864"
"64683","-23.515096","-46.699020","486","13528.558"
"64683","-23.515306","-46.698885","487","13555.595"
"64683","-23.515372","-46.698859","488","13563.372"
"64683","-23.515480","-46.698803","489","13576.631"
"64683","-23.515578","-46.698747","490","13588.899"
"64683","-23.515646","-46.698731","491","13596.605"
"64683","-23.515836","-46.698688","492","13618.102"
"64683","-23.515897","-46.698689","493","13624.858"
"64683","-23.516011","-46.698682","494","13637.504"
"64683","-23.516127","-46.698679","495","13650.354"
"64683","-23.516240","-46.698688","496","13662.903"
"64683","-23.516403","-46.698713","497","13681.136"
"64683","-23.516489","-46.698739","498","13691.023"
"64683","-23.516584","-46.698778","499","13702.273"
"64683","-23.516698","-46.698827","500","13715.854"
"64683","-23.516883","-46.698913","501","13738.146"
"64683","-23.517023","-46.698965","502","13754.536"
"64683","-23.517327","-46.699051","503","13789.331"
"64683","-23.518106","-46.699533","504","13973.914"
"64683","-23.518763","-46.699968","505","13973.914"
"64683","-23.519262","-46.700352","506","14077.272"
"64683","-23.519501","-46.700585","507","14077.272"
"64683","-23.519676","-46.700759","508","14103.567"
"64683","-23.519802","-46.700892","509","14148.904"
"64683","-23.519951","-46.701087","510","14164.081"
"64683","-23.520040","-46.701200","511","14168.029"
"64683","-23.520060","-46.701232","512","14168.029"
"64683","-23.520214","-46.701483","513","14214.011"
"64683","-23.520279","-46.701614","514","14214.011"
"64683","-23.520321","-46.701668","515","14221.226"
"64683","-23.520325","-46.701707","516","14225.233"
"64683","-23.520326","-46.701763","517","14230.953"
"64683","-23.520325","-46.701796","518","14234.325"
"64683","-23.520316","-46.701829","519","14237.84"
"64683","-23.520303","-46.701855","520","14240.86"
"64683","-23.520277","-46.701883","521","14244.918"
"64683","-23.520230","-46.701906","522","14250.628"
"64683","-23.520209","-46.701911","523","14253.009"
"64683","-23.520179","-46.701915","524","14256.357"
"64683","-23.520155","-46.701909","525","14259.085"
"64683","-23.520128","-46.701901","526","14262.185"
"64683","-23.520020","-46.701740","527","14282.518"
"64683","-23.519986","-46.701687","528","14289.111"
"64683","-23.519956","-46.701648","529","14294.298"
"64683","-23.519922","-46.701592","530","14301.146"
"64683","-23.519888","-46.701543","531","14307.408"
"64683","-23.519871","-46.701518","532","14310.58"
"64683","-23.519596","-46.701282","533","14349.42"
"64683","-23.519308","-46.701129","534","14384.938"
"64683","-23.519243","-46.701205","535","14401.993"
"64683","-23.519214","-46.701260","536","14410.204"
"64683","-23.519181","-46.701332","537","14427.838"
"64683","-23.519109","-46.701486","538","14527.878"
"64683","-23.518716","-46.702368","539","14527.878"
"64683","-23.518652","-46.702527","540","14580.516"
"64683","-23.518517","-46.702836","541","14603.342"
"64683","-23.518425","-46.703036","542","14624.732"
"64683","-23.518338","-46.703223","543","14624.732"
"64683","-23.518222","-46.703490","544","14665.039"
"64683","-23.518187","-46.703582","545","14686.05"
"64683","-23.518104","-46.703767","546","14745.233"
"64683","-23.517870","-46.704288","547","14745.233"
"64683","-23.518209","-46.704445","548","14786.059"
"64683","-23.518381","-46.704526","549","14806.826"
"64683","-23.518463","-46.704563","550","14816.662"
"64683","-23.518543","-46.704600","551","14826.295"
"64683","-23.518702","-46.704674","552","14845.458"
"64683","-23.518729","-46.704686","553","14848.69"
"64683","-23.518774","-46.704708","554","14854.157"
"64683","-23.518800","-46.704719","555","14857.248"
"64683","-23.518921","-46.704776","556","14871.858"
"64683","-23.518978","-46.704809","557","14879.015"
"64683","-23.519077","-46.704861","558","14891.197"
"64683","-23.520089","-46.705387","559","15015.486"
"64683","-23.520667","-46.705684","560","15086.323"
"64683","-23.520758","-46.705735","561","15097.668"
"64683","-23.521261","-46.705997","562","15159.469"
"64683","-23.521203","-46.706314","563","15192.474"
"64683","-23.521188","-46.706419","564","15203.325"
"64683","-23.521155","-46.706610","565","15223.17"
"64683","-23.521136","-46.706716","566","15234.197"
"64676","-23.521155","-46.706610","1","11.027789"
"64676","-23.521136","-46.706716","2","11.027789"
"64676","-23.521055","-46.707184","3","59.656757"
"64676","-23.519626","-46.706457","4","234.47015"
"64676","-23.519855","-46.705923","5","294.61429"
"64676","-23.520089","-46.705387","6","355.17853"
"64676","-23.520549","-46.704340","7","473.62036"
"64676","-23.520928","-46.703475","8","571.42383"
"64676","-23.520033","-46.703020","9","680.89734"
"64676","-23.519970","-46.702988","10","688.60187"
"64676","-23.519820","-46.702912","11","706.93823"
"64676","-23.519700","-46.702850","12","721.65961"
"64676","-23.519553","-46.702775","13","739.65179"
"64676","-23.519503","-46.702720","14","747.53955"
"64676","-23.519492","-46.702689","15","750.93201"
"64676","-23.519486","-46.702663","16","753.66968"
"64676","-23.519484","-46.702631","17","756.9455"
"64676","-23.519484","-46.702605","18","759.60156"
"64676","-23.519492","-46.702575","19","762.7915"
"64676","-23.519579","-46.702511","20","774.43469"
"64676","-23.519622","-46.702480","21","780.15363"
"64676","-23.519757","-46.702381","22","798.2027"
"64676","-23.519803","-46.702347","23","804.36774"
"64676","-23.519890","-46.702284","24","815.95374"
"64676","-23.519984","-46.702214","25","828.58246"
"64676","-23.520023","-46.702185","26","833.81952"
"64676","-23.520038","-46.702174","27","835.82501"
"64676","-23.520152","-46.702095","28","850.80817"
"64676","-23.520162","-46.702045","29","856.03308"
"64676","-23.520162","-46.702001","30","860.52625"
"64676","-23.520152","-46.701960","31","864.85687"
"64676","-23.520139","-46.701928","32","868.42786"
"64676","-23.520128","-46.701901","33","871.44244"
"64676","-23.520020","-46.701740","34","891.77496"
"64676","-23.519986","-46.701687","35","898.36865"
"64676","-23.519956","-46.701648","36","903.55524"
"64676","-23.519922","-46.701592","37","910.40289"
"64676","-23.519888","-46.701543","38","916.66565"
"64676","-23.519871","-46.701518","39","919.83752"
"64676","-23.519815","-46.701369","40","936.26953"
"64676","-23.519748","-46.701252","41","950.3349"
"64676","-23.519737","-46.701215","42","954.30518"
"64676","-23.519733","-46.701171","43","958.82025"
"64676","-23.519740","-46.701133","44","962.77747"
"64676","-23.519751","-46.701103","45","966.07404"
"64676","-23.519772","-46.701078","46","969.52789"
"64676","-23.519812","-46.701042","47","975.28455"
"64676","-23.519977","-46.700918","48","997.51752"
"64676","-23.520078","-46.700918","49","1008.7032"
"64676","-23.520328","-46.700970","50","1036.8956"
"64676","-23.520602","-46.701045","51","1068.1932"
"64676","-23.520574","-46.701112","52","1075.7057"
"64676","-23.520532","-46.701230","53","1099.0645"
"64676","-23.520460","-46.701296","54","1104.9618"
"64676","-23.520412","-46.701321","55","1111.5088"
"64676","-23.520353","-46.701325","56","1121.2651"
"64676","-23.520266","-46.701310","57","1131.5283"
"64676","-23.520177","-46.701282","58","1145.4559"
"64676","-23.520060","-46.701232","59","1145.4559"
"64676","-23.520040","-46.701200","60","1149.4044"
"64676","-23.519951","-46.701087","61","1164.5811"
"64676","-23.519802","-46.700892","62","1190.4441"
"64676","-23.519676","-46.700759","63","1209.9178"
"64676","-23.519501","-46.700585","64","1236.2125"
"64676","-23.519262","-46.700352","65","1271.8055"
"64676","-23.518763","-46.699968","66","1339.5709"
"64676","-23.518106","-46.699533","67","1424.8243"
"64676","-23.517327","-46.699051","68","1524.1549"
"64676","-23.517096","-46.698762","69","1563.2144"
"64676","-23.516568","-46.698442","70","1630.2036"
"64676","-23.516460","-46.698384","71","1643.5513"
"64676","-23.516150","-46.698151","72","1685.3243"
"64676","-23.516062","-46.698086","73","1697.1166"
"64676","-23.515785","-46.697913","74","1732.5188"
"64676","-23.515723","-46.697873","75","1740.5088"
"64676","-23.515642","-46.697792","76","1752.7118"
"64676","-23.515556","-46.697703","77","1765.8774"
"64676","-23.515490","-46.697579","78","1780.4995"
"64676","-23.515424","-46.697436","79","1796.8311"
"64676","-23.515400","-46.697332","80","1807.78"
"64676","-23.515362","-46.697204","81","1821.5134"
"64676","-23.515322","-46.696991","82","1843.7135"
"64676","-23.515321","-46.696903","83","1852.7013"
"64676","-23.515324","-46.696827","84","1860.4703"
"64676","-23.515384","-46.696571","85","1887.4467"
"64676","-23.515407","-46.696156","86","1929.9067"
"64676","-23.515381","-46.694721","87","2076.4905"
"64676","-23.515378","-46.694335","88","2115.9138"
"64676","-23.515375","-46.693956","89","2154.6223"
"64676","-23.515372","-46.693525","90","2198.6414"
"64676","-23.515365","-46.692888","91","2263.7021"
"64676","-23.515361","-46.692518","92","2301.4924"
"64676","-23.515357","-46.692050","93","2349.291"
"64676","-23.515378","-46.691825","94","2372.3875"
"64676","-23.515413","-46.691633","95","2392.3757"
"64676","-23.515475","-46.691306","96","2445.0815"
"64676","-23.515511","-46.691128","97","2445.0815"
"64676","-23.515555","-46.690871","98","2495.2161"
"64676","-23.515541","-46.690642","99","2504.9338"
"64676","-23.515536","-46.690547","100","2504.9338"
"64676","-23.515465","-46.690364","101","2529.2588"
"64676","-23.515434","-46.690343","102","2532.311"
"64676","-23.515407","-46.690337","103","2551.6936"
"64676","-23.515232","-46.690339","104","2551.6936"
"64676","-23.515199","-46.690338","105","2566.1233"
"64676","-23.515102","-46.690346","106","2572.9426"
"64676","-23.515042","-46.690361","107","2572.9426"
"64676","-23.514979","-46.690486","108","2587.491"
"64676","-23.514586","-46.690564","109","2631.7393"
"64676","-23.514265","-46.690631","110","2667.9429"
"64676","-23.514176","-46.690667","111","2708.0972"
"64676","-23.513909","-46.690686","112","2720.1846"
"64676","-23.513800","-46.690680","113","2756.7053"
"64676","-23.513477","-46.690608","114","2781.363"
"64676","-23.513260","-46.690554","115","2805.4673"
"64676","-23.513046","-46.690511","116","2844.8218"
"64676","-23.512699","-46.690428","117","2886.7957"
"64676","-23.512329","-46.690339","118","2901.7537"
"64676","-23.512197","-46.690308","119","2901.7537"
"64676","-23.512154","-46.690301","120","2957.8538"
"64676","-23.511706","-46.690174","121","2957.8538"
"64676","-23.511511","-46.690163","122","3028.1895"
